Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","World","2014","57.344043","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Afghanistan","2014","17.305714","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Albania","2014","67.078662","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Oceania","2014","81.952786","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Algeria","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Northern Africa","2014","85.636622","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Andorra","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Northern America","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Angola","2014","47.64815","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Antigua and Barbuda","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Eastern Asia","2014","61.145896","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Azerbaijan","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Argentina","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Southern Asia","2014","35.423198","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
