Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","World","2012","43.05442428588867","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","World","2012","39.47425842285156","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Afghanistan","2012","46.04515026323421","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Afghanistan","2012","63.40571411222226","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Albania","2012","17.07636292780750","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Albania","2012","15.92708946038843","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Oceania","2012","6.60022401809692","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Oceania","2012","6.95744371414185","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Algeria","2012","26.54357957470941","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Algeria","2012","25.13371696950050","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
